Account ID,Backlog Rev,Bio Reactors used,BM Test,Campaign ID,Cell Culture Media,Cell Type,Close Date,Closed,Closed Lost Reason,Competitive Product Details,Contact ID,COVID Notes,COVID Status,Created By ID,Created by Lead Conversion,Created Date,Date Opportunity was Closed,Deleted,DOR Distributor,DOR Expiration,Final Quote,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Funding Source,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Interface Type,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Stage Change Date,Last Stage Change Date1,Last Viewed Date,LDO,LDO Priority Level,Lead Application,Lead Source,LS Other Research Area,LS Research Area,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Opportunity ID,Opportunity Type,Order Finalized,Other Closed Lost Details,Other Mass Spec Type,Other Research Area,Owner ID,Price Book ID,Primary Application,Primary Application (FF),Primary Contact,Product Category,Product of Interest,Purchase Agent,Quote ID,Record Type ID,Registered Vendor (confirmed),Secondary Application (FF),Ship This Quarter,Ship This Quarter List,Signing Authority,Stage,Standard Application,System Modstamp,Technical Owner,Training Date,Validated Customer Needs,Won,# Close Date Extensions,# Close Date Month Extensions,Amount,Days Open,Expected Amount,Probability (%),Push Count
0013100001VXN1KAAX,FALSE,,FALSE,,,,9/30/2016,TRUE,Duplicate opportunity,,00331000033G9KiAAK,,,005i0000000fNkyAAE,FALSE,9/7/2016 18:32,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,00531000007MUoEAAW,12/8/2020 21:02,,1/6/2020 18:18,,,TRUE,,,Other,,,,,,0063100000e3lM9AAI,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$6,435,000.00 ",,$0.00 ,0,0
0013100001fpyoxAAA,FALSE,,FALSE,,,,9/30/2016,TRUE,,,00331000033G9U4AAK,,,005i0000000fNkyAAE,FALSE,9/7/2016 18:41,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000e3lRJAAY,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
001i000001MZ8IpAAL,FALSE,,FALSE,,,,9/30/2016,FALSE,,,00331000033Io8tAAC,,,005i0000000fNkyAAE,FALSE,9/9/2016 16:34,,FALSE,,,FALSE,2016 3,3,2016,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,TRUE,,,Field Sales,,,,,,0063100000e3xZjAAI,,FALSE,,,,00531000007Es7rAAC,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$4,325,040.00 ",,"$432,504.00 ",10,0
001i000001MZ8IpAAL,FALSE,,FALSE,,,,9/30/2016,FALSE,,,00331000033ItuRAAS,,,005i0000000fNkyAAE,FALSE,9/10/2016 1:31,,FALSE,,,FALSE,2016 3,3,2016,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000e3zxzAAA,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$110,500.00 ",,"$11,050.00 ",10,0
0013100001lWtvfAAC,FALSE,,FALSE,,,,12/31/2017,TRUE,Lost or No Budget,,00331000033JCuhAAG,,,00531000007KAsvAAG,FALSE,9/12/2016 14:53,,FALSE,,,FALSE,2017 4,4,2017,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Website,,,,,,0063100000e45UOAAY,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001lX09JAAS,FALSE,,FALSE,,,,12/31/2017,TRUE,Lost or No Budget,,00331000033JJyHAAW,,,00531000007KAsvAAG,FALSE,9/12/2016 22:04,,FALSE,,,FALSE,2017 4,4,2017,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,3/2/2018,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000e49bDAAQ,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
001i000001MZ8IpAAL,FALSE,,FALSE,,,,9/14/2016,TRUE,,,00331000033Io8tAAC,,,00531000007Es7rAAC,FALSE,9/14/2016 13:53,,FALSE,,,FALSE,2016 3,3,2016,Closed,Closed,FALSE,FALSE,,FALSE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,TRUE,,,Field Sales,,,,,,0063100000e4IFKAA2,,TRUE,,,,00531000007Es7rAAC,,,CWAs,,,,,,0125A000001NaBLQA0,FALSE,Explosives,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,435,000.00 ",,"$6,435,000.00 ",100,0
001i000001MZ8IpAAL,FALSE,,FALSE,,,,9/14/2016,TRUE,,,00331000033Io8tAAC,,,00531000007Es7rAAC,FALSE,9/14/2016 13:54,,FALSE,,,FALSE,2016 3,3,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,TRUE,,,Field Sales,,,,,,0063100000e4IG3AAM,,TRUE,,,,00531000007Es7rAAC,01s31000003qafjAAA,,CWAs,,,,,,0125A000001NaBLQA0,FALSE,Explosives,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,435,000.00 ",,"$6,435,000.00 ",100,0
0013100001lXMmyAAG,FALSE,,FALSE,,,,9/30/2019,TRUE,Lost or No Budget,,,,,00531000007KgPgAAK,FALSE,9/14/2016 17:18,,FALSE,,,FALSE,2019 3,3,2019,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,6/6/2018,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0063100000e4JvpAAE,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001lXPyGAAW,FALSE,,FALSE,,,,9/30/2016,TRUE,Duplicate opportunity,,00331000033JmgAAAS,,,00531000007KgPgAAK,TRUE,9/14/2016 18:30,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000e4KqkAAE,,FALSE,,,,00531000007KgPgAAK,,All Hazards,,00331000033JmgAAAS,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
0013100001lXPyGAAW,FALSE,,FALSE,,,,9/14/2016,TRUE,Non Responsive,,,,,00531000007KgPgAAK,FALSE,9/14/2016 18:31,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0063100000e4KsMAAU,,FALSE,,,,00531000007KgPgAAK,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001jYgIJAA0,FALSE,,FALSE,,,,10/31/2016,FALSE,,,00331000030Ln1ZAAS,,,00531000007KAsvAAG,FALSE,9/30/2016 13:42,,FALSE,,,FALSE,2016 4,4,2016,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Construction,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000eS4NpAAK,,FALSE,,,,00531000007KgPgAAK,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,"$7,150.00 ",10,0
0013100001gvwklAAA,FALSE,,FALSE,,,,10/31/2018,TRUE,Lost or No Budget,,,,,00531000007KAsvAAG,FALSE,9/30/2016 20:12,,FALSE,,,FALSE,2018 4,4,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Construction,FALSE,,FALSE,6/20/2018,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000eS7RCAA0,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001fsBp7AAE,FALSE,,FALSE,,,,11/8/2016,TRUE,,,00331000034D8xgAAC,,,00531000007KAu8AAG,FALSE,10/5/2016 10:32,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Construction,FALSE,Auto-Classic,FALSE,6/22/2017,0055A00000BclF5QAJ,4/11/2021 20:06,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Field Sales,,,,,,0063100000eUlujAAC,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,0033100002vv7zfAAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,TRUE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$48,555.00 ",,"$48,555.00 ",100,0
0013100001mFtwsAAC,FALSE,,FALSE,,,,9/25/2019,TRUE,,,00331000034DFtfAAG,,,00531000007KAsvAAG,FALSE,10/5/2016 19:14,,FALSE,,,FALSE,2019 3,3,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Construction,FALSE,,FALSE,9/26/2019,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000eUpAyAAK,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$71,500.00 ",,"$71,500.00 ",100,0
0013100001hofGrAAI,FALSE,,FALSE,70131000001ScrbAAC,,,3/15/2017,TRUE,,,00331000034DWmaAAG,,,00531000007KAu8AAG,TRUE,10/6/2016 17:49,,FALSE,,,FALSE,2017 1,1,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Construction,FALSE,,FALSE,,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Sales Seminar,,,,,,0063100000eUulOAAS,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,00331000034DWmaAAG,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$2,750.00 ",,"$2,750.00 ",100,0
0013100001frK2lAAE,FALSE,,FALSE,70131000001ScrbAAC,,,6/30/2021,TRUE,Demo data not compelling,,00331000034DX5CAAW,Very limited Lab access.,Impacted,00531000007KAu8AAG,TRUE,10/6/2016 18:05,,FALSE,,,FALSE,2021 2,2,2021,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Construction,FALSE,Auto-Classic,FALSE,5/29/2020,0055A00000BclF5QAJ,4/10/2021 23:01,,7/22/2020 20:56,,,FALSE,,Biotherapeutics,Sales Seminar,,,,,,0063100000eUuqxAAC,,FALSE,,,,0055A00000Bb2djQAB,01s5A000005x0sjQAA,Biotherapeutics,,00331000034DX5CAAW,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,0055A00000BctMnQAJ,,FALSE,FALSE,,,"$98,080.00 ",,$0.00 ,0,0
0013100001jbBR3AAM,FALSE,,FALSE,70131000001ScrbAAC,,,2/24/2020,TRUE,,,0035A00003NEykjQAD,,,00531000007KAu8AAG,TRUE,10/6/2016 18:06,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Construction,FALSE,Auto-Classic,TRUE,2/7/2020,0055A00000BclF5QAJ,4/10/2021 22:59,,2/24/2020 16:03,,,FALSE,,Proteomics and Peptide Mapping,Sales Seminar,,,Thermo,"QE EMR UHMR (Plus, HF, HF-X with BioPharma)",,0063100000eUurqAAC,,FALSE,,,,0055A000008zqzaQAA,01s5A000005x0sjQAA,Proteomics,,0035A00003XWiasQAD,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,TRUE,6/29/2021 20:34,0055A00000BctN2QAJ,,TRUE,TRUE,,,"$89,746.50 ",,"$89,746.50 ",100,0
0013100001mGBi7AAG,FALSE,,FALSE,,,,6/30/2017,FALSE,,,00331000034De8PAAS,,,00531000007MUoEAAW,FALSE,10/7/2016 2:30,,FALSE,,,FALSE,2017 2,2,2017,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Construction,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,11/29/2016 16:23,,,FALSE,,,Field Sales,,,,,,0063100000eUxT8AAK,,FALSE,,,,00531000006uPsjAAE,01s31000003qagwAAA,,,,,,,,0125A000001ESVgQAO,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$78,000.00 ",,,,0
0013100001mGFOaAAO,FALSE,,FALSE,,,,6/30/2016,TRUE,Lost or No Budget,,00331000034DiUDAA0,,,00531000007KAsvAAG,FALSE,10/7/2016 14:30,,FALSE,,,FALSE,2016 2,2,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Construction,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0063100000eUz7CAAS,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001fsoNJAAY,FALSE,,FALSE,,,,11/8/2016,TRUE,,,00331000034Ek6hAAC,,,00531000007M2hjAAC,FALSE,10/12/2016 21:27,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Consulting,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:03,,3/10/2018 15:07,,,FALSE,,Biotherapeutics;Proteomics and Peptide Mapping;Metabolomics,Other,,,,,,0063100000eVKtOAAW,,FALSE,,,,0055A000008iLoOQAU,01s31000003qafeAAA,Biotherapeutics,,,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$3,850.00 ",,"$3,850.00 ",100,0
0013100001jbBzlAAE,FALSE,,FALSE,70131000001YBx9AAG,,,3/30/2020,TRUE,Non Responsive,,00331000030yllyAAA,,,00531000007KAu8AAG,FALSE,10/14/2016 3:10,,FALSE,,,FALSE,2020 1,1,2020,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Consulting,FALSE,,FALSE,6/2/2019,0055A00000BclF5QAJ,4/10/2021 23:01,,1/22/2020 5:28,,,FALSE,,Intact Proteins & Antibodies,Referral,,,,,,0063100000eVRHaAAO,,FALSE,,,,0055A000009GjocQAC,01s31000003qafeAAA,Biotherapeutics,,00331000030yllyAAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$30,000.00 ",,$0.00 ,0,0
0013100001hn9oQAAQ,FALSE,,FALSE,70131000001SiqfAAC,,,7/26/2018,TRUE,,,,,,00531000007KAsvAAG,FALSE,10/14/2016 15:07,,FALSE,,,FALSE,2018 3,3,2018,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,,FALSE,6/5/2018,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000eVUSyAAO,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$78,113.75 ",,"$78,113.75 ",100,0
0013100001qvZsSAAU,FALSE,,FALSE,,,,3/5/2018,TRUE,Other,,00331000034FLnVAAW,,,00531000007M2hjAAC,FALSE,10/14/2016 20:51,,FALSE,,,FALSE,2018 1,1,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:33,,3/15/2018 18:03,,,FALSE,,Biotherapeutics,Trade Show,,,,,,0063100000eVXC9AAO,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,,,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001hofGrAAI,FALSE,,FALSE,,,,10/21/2016,TRUE,,,00331000034DWmaAAG,,,00531000007KAu8AAG,FALSE,10/17/2016 18:05,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Field Sales,,,,,,0063100000eVdikAAC,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$3,500.00 ",,"$3,500.00 ",100,0
0013100001eo6iZAAQ,FALSE,,FALSE,,,,10/21/2016,TRUE,,,00331000034G489AAC,,,00531000007KAu8AAG,FALSE,10/18/2016 18:50,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Electronics,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Field Sales,,,,,,0063100000eVjgXAAS,,FALSE,,,,0055A000008iLoOQAU,01s31000003qafeAAA,Biotherapeutics,,,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$2,200.00 ",,"$2,200.00 ",100,0
0013100001mIDLTAA4,FALSE,,FALSE,,,,12/31/2016,TRUE,,,00331000034G5qaAAC,,,005i0000000fpvQAAQ,FALSE,10/18/2016 20:52,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Electronics,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,TRUE,,,Field Sales,,,,,,0063100000eVkcFAAS,,TRUE,,,,00531000008F2qlAAC,01si00000040RFIAA2,,CWAs,,,,,,0125A000001NaBLQA0,FALSE,Explosives,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$913,779.25 ",,"$913,779.25 ",100,0
0013100001qvZsSAAU,FALSE,,FALSE,,,,2/26/2018,TRUE,Duplicate opportunity,,00331000034GXroAAG,,,00531000007KAu8AAG,FALSE,10/20/2016 19:17,,FALSE,,,FALSE,2018 1,1,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Apparel,FALSE,,FALSE,,0055A00000BclF5QAJ,4/10/2021 23:01,,3/15/2018 18:03,,,FALSE,,Biotherapeutics,Trade Show,,,,,,0063100000eVuZcAAK,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,,,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001qvZsSAAU,FALSE,,FALSE,,,,3/27/2018,TRUE,Non Responsive,,00331000034GXwfAAG,,,00531000007KAu8AAG,FALSE,10/20/2016 19:22,,FALSE,,,FALSE,2018 1,1,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Apparel,FALSE,,FALSE,8/23/2017,0055A00000BclF5QAJ,4/11/2021 20:06,,3/27/2018 16:43,,,FALSE,,Biotherapeutics,Field Sales,,,,,,0063100000eVubdAAC,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,,,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001gZUNgAAO,FALSE,,FALSE,,,,12/14/2017,TRUE,,,,,,00531000007KAsvAAG,FALSE,2/14/2017 15:44,,FALSE,,,FALSE,2017 4,4,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Apparel,FALSE,,FALSE,12/11/2017,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000epW1oAAE,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$50,000.00 ",,"$50,000.00 ",100,0
0013100001puTdTAAU,FALSE,,FALSE,,,,3/30/2020,TRUE,Non Responsive,,00331000034wLTFAA2,,,00531000007KAu8AAG,TRUE,2/14/2017 16:04,,FALSE,,,FALSE,2020 1,1,2020,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Banking,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:07,,1/22/2020 5:29,,,FALSE,,Biotherapeutics;Proteomics and Peptide Mapping,Field Sales,,,,,,0063100000epWLnAAM,,FALSE,,,,0055A000009GjocQAC,01s31000003qafeAAA,Biotherapeutics,,00331000034wLTFAA2,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001qvZsSAAU,FALSE,,FALSE,,,,3/29/2018,TRUE,Incompatible Mass Spec,,00331000034wTreAAE,,,00531000008FFH0AAO,TRUE,2/15/2017 0:16,,FALSE,,,FALSE,2018 1,1,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Banking,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:30,,3/29/2018 17:23,,,FALSE,,,Website,,,,,,0063100000epcvKAAQ,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,00331000034wTreAAE,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$53,205.00 ",,$0.00 ,0,0
0013100001n4om9AAA,FALSE,,FALSE,,,,2/26/2018,TRUE,Contact has moved,,00331000034wdpZAAQ,,,00531000008FFH0AAO,FALSE,2/15/2017 19:22,,FALSE,,,FALSE,2018 1,1,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Banking,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,3/15/2018 17:57,,,FALSE,,Biotherapeutics,Field Sales,,,,,,0063100000epi63AAA,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,,,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$57,394.00 ",,$0.00 ,0,0
0013100001gX5LzAAK,FALSE,,FALSE,70131000001YBOMAA4,,,12/28/2018,TRUE,Duplicate opportunity,,,,,00531000007KAu8AAG,FALSE,2/17/2017 0:05,,FALSE,,,FALSE,2018 4,4,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Banking,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:12,,4/16/2019 16:23,,,FALSE,,Biotherapeutics;Proteomics and Peptide Mapping;Metabolomics,Referral,,,,,,0063100000epr8dAAA,,FALSE,,,,0055A000009sZg0QAE,01s31000003qafeAAA,Metabolomics,,0033100002wCXZkAAO,,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
001i000001F6CZqAAN,FALSE,,FALSE,,,,5/31/2017,FALSE,,,00331000038fsWtAAI,,,00531000006uPsjAAE,FALSE,2/18/2017 1:03,,FALSE,,,FALSE,2017 2,2,2017,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Banking,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:03,,,,,FALSE,,,Other,,,,,,0063100000epzVtAAI,,FALSE,,,,00531000006uPsjAAE,01s31000003qagwAAA,,,,,,,,0125A000001ESVgQAO,FALSE,,FALSE,,,Customer Assessment w/ Favorable Evaluation,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$69,000.00 ",,"$20,700.00 ",30,0
